hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C330119-B,330119,Lenox Hill Hospital,100 EAST 77TH STREET,NEW YORK,10021,36061,NY,"40.775424,-73.964436",POINT (-73.960884993 40.773973354)
C260110-A,260110,Southeast Hospital,1701 LACEY ST,CAPE GIRARDEAU,63701,29031,MO,"37.310969,-89.540645",POINT (-89.540213006 37.310775983)
C313027-A,313027,St Lawrence Rehabilitation Center,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,08648,34021,NJ,"40.28947,-74.73369",POINT (-74.733494437 40.288749147)
C154065-A,154065,NeuroBehavioral Hospital of Northwest Indiana/Greater Chicago,9330 BROADWAY,CROWN POINT,46307,18089,IN,"41.448629,-87.337362",POINT (-87.3373652 41.448632698)
C181324-A,181324,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,42164,21003,KY,"36.761092,-86.215093",POINT (-86.21496701 36.761498007)
C270086-A,270086,Great Falls Clinic Hospital,3010 15TH AVENUE SOUTH,GREAT FALLS,59405,30013,MT,"47.487372,-111.254357",POINT (-111.254369696 47.487378529)
C520004-A,520004,Mayo Clinic Hospital - Franciscan Healthcare La Crosse,700 WEST AVENUE SOUTH,LA CROSSE,54601,55063,WI,"43.804167,-91.241814",POINT (-91.240348039 43.803969996)
C340097-A,340097,Hugh Chatham Memorial Hospital,180 PARKWOOD DR,ELKIN,28621,37171,NC,"36.26365,-80.835123",POINT (-80.838580123 36.261816004)
C140059-A,140059,Jersey Community Hospital,400 MAPLE SUMMIT ROAD,JERSEYVILLE,62052,17083,IL,"39.110386,-90.343094",POINT (-90.342948041 39.110484002)
C110007-A,110007,Phoebe Putney Memorial Hospital,417 W 3RD AVE,ALBANY,31701,13095,GA,"31.590227,-84.157564",POINT (-84.158176968 31.590297009)
C110087-A,,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,30096,13135,GA,"34.0026,-84.16232",POINT (-84.165685258 34.000254623)
C161322-A,161322,DALLAS COUNTY HOSPITAL  PERRY,610 TENTH STREET,PERRY,50220,19049,IA,"41.833901,-94.094258",POINT (-94.09370898 41.833507019)
C033038-A,033038,HonorHealth Rehabilitation Hospital (FKA Scottsdale Rehabilitation Hospital),8850 EAST PIMA CENTER PARKWAY,SCOTTSDALE,85258,04013,AZ,"33.56809,-111.88672",POINT (-111.890309049 33.561178117)
C190251-A,190251,Surgical Specialty Center of Baton Rouge,8080 BLUEBONNET BLVD,BATON ROUGE,70810,22033,LA,"30.376527,-91.100608",POINT (-91.1005073 30.376485447)
C380025-A,380025,Legacy Mount Hood Medical Center,24800 SE STARK STREET,GRESHAM,97030,41051,OR,"45.51699,-122.406976",POINT (-122.407024038 45.516761996)
C400014-B,40T014,Hospital Bella Vista,PO BOX 1750,MAYAGUEZ,00681,72097,PR,"18.41235,-66.050315",POINT (-67.14001 18.20148)
C140054-A,140054,MacNeal Hospital,3249 SOUTH OAK PARK AVENUE,BERWYN,60402,17031,IL,"41.832615,-87.792219",POINT (-87.792276986 41.832646994)
C450672-A,450672,Medical City Fort Worth (FKA Plaza Medical Center of Fort Worth),900 EIGHTH AVENUE,FORT WORTH,76104,48439,TX,"32.735743,-97.345125",POINT (-97.345205041 32.735954017)
C450597-B,450597,CUERO REGIONAL HOSPITAL,,,77954,48123,TX,,POINT (-97.293235 29.08774)
C281328-A,281328,MERRICK MEDICAL CENTER,"PO BOX 417, 2802 28TH ST",CENTRAL CITY,68826,31121,NE,"41.10303,-98.02186",POINT (-98.021864015 41.103034006)
C140191-A,140191,UChicago Medicine Ingalls Memorial Hospital,1 INGALLS DRIVE,HARVEY,60426,17031,IL,"41.608378,-87.661033",POINT (-87.659922041 41.604925018)
C070005-A,070005,Waterbury Hospital,64 ROBBINS ST,WATERBURY,06721,09009,CT,"41.553791,-73.04166",POINT (-73.059111989 41.55950998)
C524018-A,524018,Rogers Memorial Hospital - Oconomowoc,34700 VALLEY RD,OCONOMOWOC,53066,55133,WI,"43.084408,-88.436598",POINT (-88.436090969 43.084353014)
C100051-A,100051,Orlando Health South Lake Hospital,1900 DON WICKHAM DR,CLERMONT,34711,12069,FL,"28.552204,-81.722889",POINT (-81.721720994 28.552354993)
C390192-A,390192,Tyler Memorial Hospital,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,18657,42131,PA,"41.53,-75.95",POINT (-75.969577998 41.577601983)
C141346-A,141346,Fayette County Hospital,650 W TAYLOR ST,VANDALIA,62471,17051,IL,"38.969822,-89.098635",POINT (-89.098504982 38.97050098)
C420102-A,420102,Patewood Hospital,175 PATEWOOD DRIVE,GREENVILLE,29615,45045,SC,"34.853369,-82.327205",POINT (-82.327271002 34.851721015)
C340144-A,340144,Davis Regional Medical Center,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,28687,37097,NC,"35.7825,-80.8875",POINT (-80.828953758 35.818690893)
C380090-A,380090,Bay Area Hospital,1775 THOMPSON ROAD,COOS BAY,97420,41011,OR,"43.383139,-124.232676",POINT (-124.233043019 43.383453015)
C193074-B,193074,UNITED MEDICAL REHABILITATION HOSPITAL,,,70403,22105,LA,,POINT (-90.45379 30.498515)
C340184-A,340184,Haywood Regional Medical Center (FKA Medwest Haywood),262 LEROY GEORGE DRIVE,CLYDE,28721,37087,NC,"35.525822,-82.943766",POINT (-82.943325631 35.525883313)
C330169-A,330169,Mount Sinai Beth Israel (FKA Mount Sinai Beth Israel Medical Center Brooklyn Hospital Center),281 1ST AVE,NEW YORK,10003,36061,NY,"40.732875,-73.981737",POINT (-73.981738749 40.73288275)
C270049-A,270049,St Vincent Healthcare,1233 N 30TH ST,BILLINGS,59101,30111,MT,"45.793164,-108.519877",POINT (-108.518214584 45.793348037)
C194107-A,194107,Baton Rouge Behavioral Hospital (FKA Focus Behavioral Hospital),4040 NORTH BLVD.,BATON ROUGE,70806,22033,LA,"30.447974,-91.14788",POINT (-91.147935377 30.448160358)
C250072-A,250072,Merit Health Central (FKA Central Mississippi Medical Center),1850 CHADWICK DR,JACKSON,39204,28049,MS,"32.288187,-90.25569",POINT (-90.254339003 32.287765985)
C040154-A,040154,Baptist Health - Conway,1555 EXCHANGE AVENUE,CONWAY,72032,05045,AR,"35.05655,-92.419423",POINT (-92.419581317 35.056667684)
C190256-A,190256,Doctors' Hospital of Slidell dba Sterling Surgical Hospital,989 ROBERT BLVD,SLIDELL,70458,22103,LA,"30.291747,-89.770861",POINT (-89.770809975 30.291462983)
C514012-A,514012,William R Sharpe Jr Hospital,936 SHARPE HOSPITAL ROAD,WESTON,26452,54041,WV,"39.040777,-80.495961",POINT (-80.496233022 39.041018979)
C12001F-A,12001F,TRIPLER ARMY MEDICAL CENTER,APO,TAMC,96438,,HI,"21.36,-157.89",
C241327-A,241327,Sleepy Eye Medical Center (FKA Sleepy Eye Municipal Hospital),400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,56085,27015,MN,"44.29943,-94.729247",POINT (-94.72855902 44.299599013)
C140208-A,140208,Advocate Childrens Hospital - Oak Lawn,4440 W 95TH ST,OAK LAWN,60453,17031,IL,"41.720924,-87.732664",POINT (-87.732565984 41.72234601)
C143029-A,143029,ANDERSON REHABILITATION INSTITUTE,3402 ANDERSON HEALTHCARE DR,EDWARDSVILLE,62025,17119,IL,"38.79644,-89.91904",POINT (-89.922732056 38.781187953)
C150015-A,150015,Franciscan Health Michigan City (FKA Franciscan St Anthony Health - Michigan City),3500 FRANCISCAN WAY,MICHIGAN CITY,46360,18091,IN,"41.66091,-86.900419",POINT (-86.900419019 41.660910012)
C264013-A,264013,Heartland Behavioral Hospital,1500 W ASHLAND ST,NEVADA,64772,29217,MO,"37.845196,-94.375175",POINT (-94.375924978 37.845829994)
C360358-A,360358,Diley Ridge Medical Center,7911 DILEY ROAD,CANAL WINCHESTER,43110,39045,OH,"39.85066,-82.783869",POINT (-82.784023035 39.850773984)
C443025-A,443025,Siskin Hospital for Physical Rehab,1 SISKIN PLAZA,CHATTANOOGA,37403,47065,TN,"35.050347,-85.291675",POINT (-85.291326039 35.050412018)
C490045-A,490045,Novant Health UVA Health System Prince William Medical Center (FKA Prince William Hospital),8700 SUDLEY RD,MANASSAS,20110,51683,VA,"38.767374,-77.488301",POINT (-77.472463966 38.765322007)
C054089-A,054089,Jewish Home & Rehab Center (AKA San Francisco Campus for Jewish Living),302  SILVER AVENUE,SAN FRANCISCO,94112,06075,CA,"37.727692,-122.430501",POINT (-122.429659032 37.728152013)
C050167-A,050167,San Joaquin General Hospital,500 W HOSPITAL ROAD,FRENCH CAMP,95231,06077,CA,"37.886583,-121.283012",POINT (-121.282415959 37.886648019)
C371328-A,371328,Arbuckle Memorial Hospital,2011 WEST BROADWAY,SULPHUR,73086,40099,OK,"34.50623,-96.99577",POINT (-96.995665011 34.505970988)
C670162-A,670162,PHYSICIANS PREMIER EVERHART,4141 S STAPLES ST SUITE 106,CORPUS CHRISTI,78411,48355,TX,"27.725414,-97.379272",POINT (-97.379214027 27.725436994)
C452090-A,452090,PAM Specialty Hospital of San Antonio (FKA Promise Specialty Hospital - San Antonio),5418 N LOOP 1604 W,SAN ANTONIO,78249,48029,TX,"29.590768,-98.591764",POINT (-98.59160603 29.590212009)
C451335-A,451335,Muenster Memorial Hospital,605 N MAPLE STREET,MUENSTER,76252,48097,TX,"33.65497,-97.37995",POINT (-97.380177024 33.653985985)
C360360-A,360360,Soin Medical Center,3535 PENTAGON PARK BLVD,BEAVER CREEK,45431,39057,OH,"39.7725,-84.06596",POINT (-84.061045908 39.77161152)
C060117-A,060117,Animas Surgical Hospital,"575 RIVERGATE LN, STE 100",DURANGO,81301,08067,CO,"37.248018,-107.870848",POINT (-107.870981036 37.248332983)
C150084-A,150084,Ascension St Vincent Hospital - Indianapolis,2001 W 86TH ST,INDIANAPOLIS,46260,18097,IN,"39.908727,-86.195763",POINT (-86.196972991 39.90988702)
C244013-A,244013,Community Behavioral Health Hospital - Fergus Falls,1801 WEST ALCOTT AVENUE,FERGUS FALLS,56537,27111,MN,"46.275276,-96.1057",POINT (-96.10575198 46.275172018)
C351301-B,,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,STANLEY,58784,38061,ND,"48.311442,-102.380047",POINT (-102.380212016 48.311359006)
C450237-D,450237,CHRISTUS SANTA ROSA HOSPITAL NEW BRAUNFELS,"600 N UNION AVE,",NEW BRAUNFELS,78130,48091,TX,"29.715463,-98.123253",POINT (-98.123256293 29.715464171)
C270087-A,270087,The HealthCenter,320 SUNNYVIEW LANE,KALISPELL,59901,30029,MT,"48.215499,-114.323442",POINT (-114.323810066 48.215426783)
C512004-A,512004,Acuity Specialty Hospital of Morgantown,"1200 JD ANDERSON DRIVE, 4TH FLOOR",MORGANTOWN,26505,54061,WV,"39.66233,-79.947677",POINT (-79.946320363 39.66260589)
C450388-A,450388,Methodist Hospital | Methodist Children's Hospital,7700 FLOYD CURL DRIVE,SAN ANTONIO,78229,48029,TX,"29.508453,-98.573507",POINT (-98.572314996 29.507898995)
C451306-A,451306,KIMBLE HOSPITAL,349 REID ROAD,JUNCTION,76849,48267,TX,"30.498859,-99.780463",POINT (-99.780525016 30.498592006)
C500077-A,500077,Providence Holy Family Hospital,5633 NORTH LIDGERWOOD,SPOKANE,99208,53063,WA,"47.7099,-117.40601",POINT (-117.406944371 47.709420341)
C360055-A,360055,Trumbull Regional Medical Center (FKA Trumbull Memorial Hospital),1350 EAST MARKET STREET,WARREN,44482,39155,OH,"41.237461,-80.81619",POINT (-80.799277965 41.235808004)
C150166-A,150166,Pinnacle Hospital,9301 CONNECTICUT DR,CROWN POINT,46307,18089,IN,"41.448031,-87.32848",POINT (-87.328482395 41.448034566)
C450068-C,450068,Memorial Hermann Cypress Hospital,27800 HIGHWAY 290,CYPRESS,77433,48201,TX,"29.986705,-95.732095",POINT (-95.732095035 29.986704988)
H000070,,OKLAHOMA ER & HOSPITAL,15103 N PENNSYLVANIA AVE,EDMOND,73013,40109,OK,"35.624069,-97.550084",POINT (-97.550209964 35.624178981)
C210016-B,,Takoma Park Alternate Care Site,7600 CARROLL AVENUE,TAKOMA PARK,20912,24031,MD,"38.98465,-77.00164",POINT (-77.001948011 38.985609989)
C043035-A,043035,CHI St Vincent Hot Springs Rehabilitation Hospital,1636 HIGDON FERRY ROAD,HOT SPRINGS,71913,05051,AR,"34.464354,-93.074884",POINT (-93.074885548 34.464259746)
C381313-A,381313,St Charles Health System - Prineville (FKA Pioneer Memorial Hospital),384 SE COMBS FLAT ROAD,PRINEVILLE,97754,41013,OR,"44.297772,-120.82538",POINT (-120.82446104 44.29812602)
C281347-A,281347,Osmond General Hospital,402 NORTH MAPLE ST,OSMOND,68765,31139,NE,"42.360721,-97.594998",POINT (-97.595005034 42.360728016)
C100252-A,100252,Raulerson Hospital,1796 HWY 441 NORTH,OKEECHOBEE,34972,12093,FL,"27.259905,-80.82853",POINT (-80.828565006 27.259879018)
C140252-A,140252,Northwest Community Hospital (AKA Northwest Community Healthcare),800 W CENTRAL ROAD,ARLINGTON HEIGHTS,60005,17031,IL,"42.068989,-87.995579",POINT (-87.992559042 42.06797999)
C261325-A,261325,Cox Barton County Hospital (FKA Barton County Memorial Hospital),29 NW 1ST LANE,LAMAR,64759,29011,MO,"37.502384,-94.30017",POINT (-94.300817006 37.505722999)
C104067-B,104067,Aspire Health Partners,5151 ADANSON STREET,ORLANDO,32804,12095,FL,"28.606023,-81.393019",POINT (-81.392831039 28.606020002)
C04S027-A,,Baxter Regional Medical Center - Psych,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,05005,AR,"36.342934,-92.39748",POINT (-92.396207793 36.342735987)
C184004-A,184004,Eastern State Hospital,1350 BULL LEA ROAD,LEXINGTON,40511,21067,KY,"38.082757,-84.497672",POINT (-84.498020981 38.082765987)
C251302-B,251302,Monroe Regional Hospital,400 SOUTH CHESTNUT STREET,ABERDEEN,39730,28095,MS,"33.820213,-88.540584",POINT (-88.540163026 33.820174985)
C060011-A,060011,Denver Health Main Campus,777 BANNOCK ST,DENVER,80204,08031,CO,"39.727291,-104.991574",POINT (-104.991511975 39.728228003)
C190118-A,190118,DeSoto Regional Health System,207 JEFFERSON STREET,MANSFIELD,71052,22031,LA,"32.035499,-93.7085",POINT (-93.708481991 32.035293003)
C321305-A,321305,Nor Lea General Hospital,1600 NORTH MAIN AVE,LOVINGTON,88260,35025,NM,"32.965547,-103.347867",POINT (-103.347436033 32.96535799)
C050113-B,050113,San Mateo Medical Center,"222 W. 39TH AVE.,",SAN MATEO,94403,06081,CA,"37.531004,-122.299167",POINT (-122.299363018 37.531287008)
C100256-A,100256,Regional Medical Center Bayonet Point,14000 FIVAY RD,HUDSON,34667,12101,FL,"28.361295,-82.688201",POINT (-82.688188964 28.361240015)
C45086F-A,45086F,Olin E. Teague Veterans' Medical Center,,TEMPLE,76501,48027,TX,,POINT (-97.34011 31.099575)
C450462-B,450462,Texas Health Presbyterian Hospital Dallas,8200 WALNUT HILL LN,DALLAS,75231,48113,TX,"32.879136,-96.763721",POINT (-96.763958026 32.879157994)
C501313-A,501313,Cascade Medical Center,817 COMMERCIAL STREET,LEAVENWORTH,98826,53007,WA,"47.594421,-120.660787",POINT (-120.660783006 47.594370003)
C340010-A,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,27534,37191,NC,"35.398588,-77.952293",POINT (-77.952294982 35.398595312)
C11031F-A,11031F,DUBLIN VA MEDICAL CENTER,1826 VETERANS BLVD,DUBLIN,31021,13175,GA,"32.536184,-82.943795",POINT (-82.943347005 32.536715005)
C181306-A,181306,Deaconess Union County Hospital,4604 US HIGHWAY 60 WEST,MORGANFIELD,42437,21225,KY,"37.628514,-87.947726",POINT (-87.947807977 37.628542021)
C281304-A,281304,Thayer County Health Services,120 PARK AVE,HEBRON,68370,31169,NE,"40.1602,-97.59398",POINT (-97.593950004 40.161023005)
C104049-A,104049,Southern Winds Hospital,4225 W 20TH AVE,HIALEAH,33012,12086,FL,"25.86034,-80.32224",POINT (-80.321531026 25.86038898)
C140010-B,140010,NorthShore University HealthSystem: Highland Park Hospital,777 PARK AVENUE WEST,HIGHLAND PARK,60035,17097,IL,"42.190625,-87.807806",POINT (-87.808164548 42.190824911)
C050336-A,050336,Adventist Health Lodi Memorial,975 S FAIRMONT AVENUE,LODI,95240,06077,CA,"38.122645,-121.286314",POINT (-121.286652005 38.12185801)
C054157-B,054157,Glendora Behavioral Health Hospital,150 W. ROUTE 66,GLENDORA,91740,06037,CA,"34.127494,-117.86535",POINT (-117.865351996 34.128270989)
C190145-A,190145,LaSalle General Hospital,187 9TH ST,JENA,71342,22059,LA,"31.694047,-92.157514",POINT (-92.157428997 31.694063)
C281306-A,281306,Kearney County Health Services Hospital,727 EAST 1ST ST,MINDEN,68959,31099,NE,"40.49585,-98.94266",POINT (-98.94157798 40.495627993)
C050126-A,050126,Valley Presbyterian Hospital,15107 VANOWEN ST,VAN NUYS,91406,06037,CA,"34.22,-118.47",POINT (-118.463263995 34.195086995)
C300230-A,300230,FLAGSTAFF MEDICAL CENTER   TRAUMA,,,,,AZ,,POINT (-111.664753988 34.293016451)
C190088-A,190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,71075,22119,LA,"33.010261,-93.44383",POINT (-93.443773023 33.010228999)
C100006-A,100006,Orlando Health Orlando Regional Medical Center,52 W UNDERWOOD ST,ORLANDO,32806,12095,FL,"28.526298,-81.377671",POINT (-81.377267019 28.525597988)
C190045-A,190045,ST  TAMMANY PARISH HOSPITAL,,,70433,22103,LA,,POINT (-90.099635 30.47969)
C500150-A,500150,Legacy Salmon Creek Medical Center,2211 NE 139TH STREET,VANCOUVER,98686,53011,WA,"45.720096,-122.647951",POINT (-122.647983889 45.720113924)
C140143-A,140143,St Margarets Hospital,600 E 1ST ST,SPRING VALLEY,61362,17011,IL,"41.339736,-89.19877",POINT (-89.19494498 41.328955005)
C010039-B,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,35801,01089,AL,"34.720544,-86.582122",POINT (-86.580687969 34.721189008)
C191319-A,191319,Acadia - St Landry Hospital,810 S BROADWAY ST,CHURCH POINT,70525,22001,LA,"30.394903,-92.211119",POINT (-92.211187003 30.394488014)
C050195-A,050195,Washington Hospital,2000 MOWRY AVE,FREMONT,94538,06001,CA,"37.55707,-121.98146",POINT (-121.979686032 37.557072005)
C131324-A,131324,Lost Rivers Medical Center,551 HIGHLAND DRIVE,ARCO,83213,16023,ID,"43.62984,-113.30613",POINT (-113.296524219 43.640536977)
C050690-A,050690,Kaiser Permanente Santa Rosa Medical Center,401 BICENTENNIAL WAY,SANTA ROSA,95403,06097,CA,"38.471618,-122.725982",POINT (-122.725995436 38.471622508)
C141328-A,141328,Hardin County General Hospital,6 FERRELL ROAD,ROSICLARE,62982,17069,IL,"37.422547,-88.352143",POINT (-88.347516018 37.421502069)
C344025-A,344025,Broughton Hospital,1000 S STERLING STREET,MORGANTON,28655,37023,NC,"35.730014,-81.676411",POINT (-81.673755386 35.730377443)
C141330-A,141330,Hopedale Medical Complex,107 TREMONT STREET,HOPEDALE,61747,17179,IL,"40.418763,-89.41652",POINT (-89.416791997 40.418429994)
C150112-A,150112,Columbus Regional Hospital (AKA Columbus Regional Health),2400 E 17TH ST,COLUMBUS,47201,18005,IN,"39.21599,-85.89436",POINT (-85.895576014 39.217083999)
C080001-A,080001,Christiana Hospital,4755 OGLETOWN STANTON RD,NEWARK,19718,10003,DE,"39.69086,-75.671564",POINT (-75.668909995 39.687767005)
C310119-A,310119,The University Hospital (FKA UMDNJ University Hospital),150 BERGEN ST,NEWARK,07103,34013,NJ,"40.73975,-74.19265",POINT (-74.19243384 40.740198555)
C100069-A,100069,AdventHealth Carrollwood (FKA Florida Hospital Carrollwood),7171 N DALE MABRY HWY,TAMPA,33614,12057,FL,"28.014196,-82.504464",POINT (-82.503819029 28.013624008)
C010023-B,010023,CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,4385 NARROW LANE ROAD,MONTGOMERY,36116,01101,AL,"32.323479,-86.281282",POINT (-86.28136501 32.323427001)
C170075-A,170075,Mercy Hospital,218 E PACK STREET,MOUNDRIDGE,67107,20113,KS,"38.205321,-97.516803",POINT (-97.516933976 38.205351992)
C100220-A,100220,Gulf Coast Medical Center,13681 DOCTORS WAY,FORT MYERS,33912,12071,FL,"26.544035,-81.850165",POINT (-81.85010736 26.543918809)
C251312-A,251312,Tyler Holmes Memorial Hospital,409 TYLER HOLMES DRIVE,WINONA,38967,28097,MS,"33.49096,-89.73791",POINT (-89.737954005 33.490609994)
C330023-A,330023,Vassar Brothers Medical Center,45 READE PLACE,POUGHKEEPSIE,12601,36027,NY,"41.693794,-73.935606",POINT (-73.93560752 41.693802654)
C294003-A,294003,WEST HILLS BEHAVIORAL HEALTH HOSPITAL,1240 E NINTH ST,RENO,89512,32031,NV,"39.537714,-119.797385",POINT (-119.797404986 39.537934996)
C052038-C,052038,Kindred Hospital - La Mirada,14900 IMPERIAL HWY,LA MIRADA,90638,06037,CA,"33.916367,-118.01333",POINT (-118.01348797 33.916327988)
C144034-A,144034,Streamwood Behavioral Healthcare System Hospital,1400 E IRVING PARK ROAD,STREAMWOOD,60107,17031,IL,"42.02301,-88.213053",POINT (-88.15072304 42.009386002)
C241340-A,241340,Essentia Health - Northern Pines (FKA White Community Hospital),5211 HIGHWAY 110,AURORA,55705,27137,MN,"47.519622,-92.230654",POINT (-92.229385959 47.518043009)
C390002-A,390002,UPMC McKeesport,1500 FIFTH AVENUE,MC KEESPORT,15132,42003,PA,"40.351314,-79.849661",POINT (-79.849587968 40.351269995)
C100075-D,100075,St Josephs Hospital Behavioral Health Center,4918 N HABANA AVE,TAMPA,33614,12057,FL,"27.991815,-82.489727",POINT (-82.489736007 27.991615016)
C450862-A,450862,CHI St Lukes Health - The Woodlands Hospital,17200 ST LUKES WAY,THE WOODLANDS,77384,48339,TX,"30.20412,-95.458856",POINT (-95.458095984 30.20558699)
C161320-A,161320,COMMUNITY MEMORIAL HOSPITAL,909 WEST FIRST STREET,SUMNER,50674,19017,IA,"42.846064,-92.109343",POINT (-92.109343024 42.846064015)
C363044-A,363044,REUNION REHABILITATION HOSPITAL OF DUBLIN,3805 EMERALD PARKWAY,DUBLIN,43016,39049,OH,"40.123634,-83.092674",POINT (-83.092192003 40.123283989)
C070027-A,070027,Manchester Memorial Hospital,71 HAYNES ST,MANCHESTER,06040,09003,CT,"41.781561,-72.527833",POINT (-72.525922029 41.781713018)
C190002-D,190002,Lafayette General Surgical Hospital,1000 WEST PINHOOK ROAD,LAFAYETTE,70503,22055,LA,"30.204104,-92.014628",POINT (-92.014627015 30.20421898)
C102001-A,102001,Select Specialty Hospital - Miami,955 NW 3RD STREET 8TH FLOOR,MIAMI,33128,12086,FL,"25.777119,-80.210936",POINT (-80.210923012 25.777019009)
C110109-A,110109,Emanuel Medical Center,117 KITE ROAD,SWAINSBORO,30401,13107,GA,"32.592585,-82.34746",POINT (-82.347567027 32.592502019)
