hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C330180-A,330180,Samaritan Hospital - Main Campus,2215 BURDETT AVENUE,TROY,12180,36083,NY,42.733433532,-73.672378964,2024.0,111.16088914743068,
C330011-A,330011,Our Lady of Lourdes Memorial Hospital (AKA Ascension Lourdes Hospital),169 RIVERSIDE DRIVE,BINGHAMTON,13905,36007,NY,42.09178405,-75.936275272,2024.0,109.74527643528954,
C371300-A,371300,Atoka County Medical Center,1590 WEST LIBERTY ROAD,ATOKA,74525,40005,OK,34.392236985,-96.151152978,2024.0,473.02101433929727,
C150091-A,150091,Parkview Huntington Hospital,2001 STULTS RD,HUNTINGTON,46750,18069,IN,40.905777021,-85.488555993,2024.0,448.84390900608213,
C041329-A,041329,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),214 CARTER STREET,BERRYVILLE,72616,05015,AR,36.358856734,-93.551834446,2024.0,66.8772652963173,
C100113-A,100113,UF Health Shands Hospital,"1600 SW ARCHER ROAD, BOX 100153",GAINESVILLE,32610,12001,FL,29.640223011,-82.344371007,2024.0,150.074701441369,
C220074-B,220074,SOUTHCOAST HEALTH   CHARLTON,,,02720,25005,MA,41.706735,-71.15006,2024.0,1721.4572560405165,
C440049-C,440049,METHODIST HOSPITAL NORTH,,,38128,47157,TN,35.2077297,-89.9180759,2024.0,1565.8353701646768,
C281335-A,281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,68825,31041,NE,41.291121985,-99.923175033,2024.0,33.19956687689802,
C390330-A,390330,St Lukes Monroe Campus,100 ST LUKE'S LANE,STROUDSBURG,18360,42089,PA,40.996618998,-75.258990002,2024.0,155.66073383514035,
C201308-A,201308,Houlton Regional Hospital,20 HARTFORD STREET,HOULTON,04730,23003,ME,46.133790811,-67.843275428,2024.0,91.73393356068512,
C360092-A,360092,Memorial Hospital of Union County,500 LONDON AVENUE,MARYSVILLE,43040,39159,OH,40.229688981,-83.367881013,2024.0,147.83374822307638,
C050526-A,050526,Huntington Beach Hospital,17772 BEACH BLVD,HUNTINGTON BEACH,92647,06059,CA,33.703677009,-117.986504025,2024.0,119.7238002618372,
C161367-A,161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,50219,19125,IA,41.413179008,-92.911016994,2024.0,251.06163933071474,
C050290-A,050290,Providence Saint Johns Health Center (FKA St Johns Health Center),2121 SANTA MONICA BLVD,SANTA MONICA,90404,06037,CA,34.030187006,-118.479114006,2024.0,63.05450198912293,
C450723-A,450723,Methodist Charlton Medical Center,3500 W WHEATLAND ROAD,DALLAS,75237,48113,TX,32.645862011,-96.876436964,2024.0,191.49790627185303,
C140068-A,140068,Roseland Community Hospital,45 W 111TH STREET,CHICAGO,60628,17031,IL,41.692279997,-87.625376027,2024.0,29.99033201400233,
C670107-C,670107,BAYLOR EMERGENCY MC  MANSFIELD,,,76063,48439,TX,32.561025,-97.139605,2024.0,505.7104710316569,
C500053-B,500053,Trios Southridge Hospital,3810 PLAZA WAY,KENNEWICK,99338,53005,WA,46.177428004,-119.192679003,2024.0,68.64051615945728,
C260091-A,260091,SSM Health St Marys Hospital - St Louis,6420 CLAYTON RD,RICHMOND HEIGHTS,63117,29189,MO,38.633005996,-90.311280959,2024.0,75.32268288955633,
C050115-B,050115,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),555 E VALLEY PKWY,ESCONDIDO,92025,06073,CA,33.12513299,-117.07528998,2024.0,125.49991839512609,
C240101-A,240101,Essentia Health St Marys - Detroit Lakes (FKA St Marys Regional Health Center),1027 WASHINGTON AVE,DETROIT LAKES,56501,27005,MN,46.815350012,-95.844947973,2024.0,50.627064767508095,
C450235-B,450235,GUADALUPE REGIONAL MEDICAL CENTER,,,78155,48187,TX,29.574105,-97.966015,2024.0,525.9846572147932,
C390096-A,390096,Penn State Health St Joseph Medical Center - Main Campus,2500 BERNVILLE ROAD,READING,19605,42011,PA,40.375837982,-75.978196019,2024.0,116.90869635808279,
C230105-A,230105,McLaren Northern Michigan,416 CONNABLE AVE,PETOSKEY,49770,26047,MI,45.373033981,-84.970368969,2024.0,117.94024052778835,
C310040-A,310040,Hoboken University Medical Center,308 WILLOW AVE,HOBOKEN,07030,34017,NJ,40.741354004,-74.034008968,2024.0,46.6703975875226,
C260142-A,260142,Fitzgibbon Hospital,2305 S HIGHWAY 65,MARSHALL,65340,29195,MO,39.09022599,-93.214937008,2024.0,3463.27799993006,
C521320-A,521320,Tomah Memorial Hospital,501 GOPHER DR,TOMAH,54660,55081,WI,43.958741,-90.512748971,2024.0,0.0023275913305035732,
C100166-A,100166,Doctors Hospital of Sarasota,5731 BEE RIDGE RD,SARASOTA,34233,12115,FL,27.301934127,-82.453471451,2024.0,342.40332708589756,
C100290-B,100290,The Villages  Health System,1451 EL CAMINO REAL,THE VILLAGES,32159,12119,FL,28.95039502,-81.958577988,2024.0,,
C051314-A,051314,Kern Valley Healthcare District,6412 LAUREL AVE,LAKE ISABELLA,93240,06029,CA,35.635016992,-118.407527021,2024.0,102.09173029974598,
C380001-A,380001,Mid-Columbia Medical Center,1700 E 19TH STREET,THE DALLES,97058,41065,OR,45.587336992,-121.16449901,2024.0,91.66024196350718,
C340116-A,340116,Frye Regional Medical Center,420 N CENTER ST,HICKORY,28601,37035,NC,35.737656916,-81.337131533,2024.0,57.692389336255125,
C230133-A,230133,Munson Healthcare Otsego Memorial Hospital,825 N CENTER AVE,GAYLORD,49735,26137,MI,45.035255018,-84.674992964,2024.0,88.09479401287788,
C520041-A,520041,Divine Savior Healthcare,2817 NEW PINERY ROAD,PORTAGE,53901,55021,WI,43.567128006,-89.466562983,2024.0,232.88756863542903,
C180087-A,180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,42718,21217,KY,37.366433999,-85.337759017,2024.0,125.02323651365607,
C040026-A,040026,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),300 WERNER STREET,HOT SPRINGS,71903,05051,AR,34.467827377,-93.066333073,2024.0,261.8560710967366,
C230176-A,230176,Beaumont Hospital - Trenton (FKA Oakwood Hospital - Southshore),5450 FORT STREET,TRENTON,48183,26163,MI,42.116817987,-83.213903021,2024.0,212.14347430149317,
C360081-A,360112,Mercy Health - St Charles Hospital,2600 NAVARRE AVE,OREGON,43616,39095,OH,41.635482,-83.485096983,2024.0,181.34292927957833,
C390097-A,390097,Holy Redeemer Hospital and Medical Center (AKA Holy Redeemer Health System),1648 HUNTINGDON PIKE,MEADOWBROOK,19046,42091,PA,40.109489011,-75.081892961,2024.0,47.06018193259175,
C310086-B,310086,Jefferson Cherry Hill Hospital (FKA Kennedy University Hospital - Cherry Hill),2201 CHAPEL AVE W,CHERRY HILL,08002,34007,NJ,39.927975,-75.015637034,2024.0,84.97602404084688,
C340113-A,340113,AH BEHAVIORAL HEALTH   DAVIDSON,,,28036,37119,NC,35.50035,-80.85388,2024.0,503.5415070024214,
C440016-A,440016,Baptist Memorial Hospital - Carroll County (AKA Baptist Memorial Hospital - Huntingdon),631 RB WILSON DR,HUNTINGDON,38344,47017,TN,36.023377011,-88.412370015,2024.0,116.4258582123901,
C060013-A,060013,Mercy Regional Medical Center,1010 THREE SPRINGS BLVD,DURANGO,81301,08067,CO,37.235829992,-107.826363997,2024.0,160.5670787108798,
C450388-M,450388,Methodist Hospital | Landmark,5510 PRESIDIO PARKWAY,SAN ANTONIO,78249,48029,TX,29.585221004,-98.592169964,2024.0,,
C100053-A,100053,Hialeah Hospital,651 E 25TH ST,HIALEAH,33013,12086,FL,25.845517011,-80.268424964,2024.0,51.8866874409579,
C370112-A,370112,Northeastern Health System Sequoyah (FKA Sequoyah Memorial Hospital),213 EAST REDWOOD,SALLISAW,74955,40135,OK,35.463845998,-94.788359038,2024.0,42.90716138856086,
C140250-A,140048,Advocate South Suburban Hospital,17800 KEDZIE AVE,HAZEL CREST,60429,17031,IL,41.566383979,-87.697114976,2024.0,238.86148044485876,
C140179-A,140179,OSF Little Company of Mary Medical Center (FKA Little Company of Mary Hospital),2800 W 95TH ST,EVERGREEN PARK,60805,17031,IL,41.721886011,-87.69343004,2024.0,235.40672892477247,
C440020-A,440020,SOUTHERN TN REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,38478,47055,TN,35.189307991,-87.00415999,2024.0,152.6435014083009,
C140122-A,140122,AMITA Health Adventist Medical Center Hinsdale,120 NORTH OAK ST,HINSDALE,60521,17043,IL,41.805608986,-87.921248995,2024.0,64.00908474501523,
C490032-A,490032,VCU Medical Center Main Hospital,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,23298,51760,VA,37.540161012,-77.429479974,2024.0,61.530032119448556,
C131309-A,131309,Caribou Memorial Hospital,300 SOUTH 3RD WEST,SODA SPRINGS,83276,16029,ID,42.651665007,-111.614755994,2024.0,143.88753440102457,
C450820-A,450820,Houston Methodist Sugar Land Hospital (FKA Methodist Sugar Land Hospital),16655 SOUTHWEST FREEWAY,SUGAR LAND,77479,48157,TX,29.588974002,-95.631126964,2024.0,283.1065321656205,
C260141-C,260141,MU Womens and Childrens Hospital,404 N KEENE ST,COLUMBIA,65201,29019,MO,38.957562004,-92.288266985,2024.0,,
C170182-A,170182,Menorah Medical Center,5721 WEST 119TH STREET,OVERLAND PARK,66209,20091,KS,38.910529008,-94.65162304,2024.0,135.05756626838473,
C140210-A,140210,Harrisburg Medical Center,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,17165,IL,37.724843089,-88.570069991,2024.0,4133.646333203452,
C170086-A,170086,Stormont Vail Hospital,1500 SW 10TH AVENUE,TOPEKA,66604,20177,KS,39.052688013,-95.696247982,2024.0,159.86828073272272,
C450469-A,450469,Wilson N Jones Regional Medical Center (FKA Texas Health Presbyterian Hospital - WNJ),500 N HIGHLAND AVENUE,SHERMAN,75091,48181,TX,33.637225825,-96.623732725,2024.0,68.59590449620651,
C241359-A,241359,Avera Marshall Regional Medical Center,300 SOUTH BRUCE STREET,MARSHALL,56258,27083,MN,44.448006979,-95.777686972,2024.0,119.64190172325306,
C240050-A,240050,M Health Fairview Lakes Medical Center,5200 FAIRVIEW BOULEVARD,WYOMING,55092,27025,MN,45.32189402,-93.000671003,2024.0,65.7125443917963,
C370034-A,370034,McAlester Regional Health Center,1 CLARK BASS BOULEVARD,MCALESTER,74501,40121,OK,34.935923016,-95.749613967,2024.0,63.645083655379146,
C241361-A,241361,Mayo Clinic Hospital - New Prague (FKA Queen of Peace Hospital),301 2ND STREET NORTHEAST,NEW PRAGUE,56071,27139,MN,44.546218996,-93.574147994,2024.0,37.10520380073899,
C260160-A,260160,Southeast Health Center of Stoddard County (FKA Dexter Hospital),1200 N ONE MILE RD,DEXTER,63841,29207,MO,36.807453007,-89.967467026,2024.0,229.7911066088054,
C240066-A,240066,Lakeview Hospital,927 WEST CHURCHILL STREET,STILLWATER,55082,27163,MN,45.046836,-92.818280036,2024.0,155.01017756040667,
C040050-A,040050,Ouachita County Medical Center,638 CALIFORNIA AVENUE,CAMDEN,71701,05103,AR,33.575971966,-92.836133322,2024.0,193.52528270650873,
C501330-A,501330,Astria Sunnyside Hospital (FKA Sunnyside Community Hospital & Clinics),1016 TACOMA AVENUE,SUNNYSIDE,98944,53077,WA,46.322702019,-120.006660959,2024.0,54.72846337683765,
C041312-A,041312,Baptist Health - Heber Springs,1800 BYPASS ROAD,HEBER SPRINGS,72543,05023,AR,35.504418893,-91.998113073,2024.0,27.17379094970351,
C241303-A,241303,Sanford Tracy Medical Center,251 FIFTH STREET EAST,TRACY,56175,27083,MN,44.232389016,-95.607348008,2024.0,68.52901906761514,
C051301-A,051301,Adventist Health Tehachapi Valley (FKA Tehachapi Hospital),1100 MAGELLAN,TEHACHAPI,93561,06029,CA,35.147830981,-118.451215009,2024.0,130.48656897108896,
C241351-A,241351,Carris Health - Redwood Hospital (FKA Redwood Area Hospital),101 CARING WAY,REDWOOD FALLS,56283,27127,MN,44.531266016,-95.089900016,2024.0,11198.485177754137,
C360133-B,360133,Southview Medical Center,1997 MIAMISBURG CENTERVILLE RD,CENTERVILLE,45459,39113,OH,39.635587018,-84.203420973,2024.0,6906.17969719292,
C110089-A,110089,Coffee Regional Medical Center,1101 OCILLA ROAD,DOUGLAS,31533,13069,GA,31.511044019,-82.864712012,2024.0,119.95764940619718,
C670078-E,670078,BAPTIST EMERGENCY CENTER  SCHERTZ,16977 I-35,SCHERTZ,78154,48187,TX,29.594314992,-98.290073014,2024.0,75.24031032206325,
C180049-A,180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,40475,21151,KY,37.730804006,-84.292394959,2024.0,536.6692863759977,
C180093-B,180093,"Baptist Health Deaconess Madisonville, Inc.",900 HOSPITAL DRIVE,MADISONVILLE,42431,21107,KY,37.340659018,-87.493171034,2024.0,,
C280040-A,280040,METHODIST WOMENS HOSPITAL,,,68022,31055,NE,41.289335,-96.23437,2024.0,613.4876434865967,
C430098-A,430098,Pine Ridge IHS Hospital,EAST HIGHWAY 18,PINE RIDGE,57770,46102,SD,43.064916489,-102.568826454,2024.0,,
C450087-A,450087,Medical City North Hills (FKA North Hills Hospital),4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,76180,48439,TX,32.829233996,-97.213475973,2024.0,124.52462395712854,
C100236-A,100236,Fawcett Memorial Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,33952,12015,FL,26.988676003,-82.098301967,2024.0,94.8513393740677,
C220001-A,220001,UMASS MEMORIAL HEALTHALLIANCE   LEOMINSTER,60 HOSPITAL ROAD,LEOMINSTER,01453,25027,MA,42.540503662,-71.762549501,2024.0,119.73696688002481,
C060049-A,060049,UCHealth Yampa Valley Medical Center,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,80487,08107,CO,40.463460009,-106.814464017,2024.0,112.06039988214029,
C141315-A,141315,Illini Community Hospital,640 W WASHINGTON,PITTSFIELD,62363,17149,IL,39.607426002,-90.814892021,2024.0,76.81297901011428,
C450711-B,450711,RGR 24HR EMERGENCY CARE MCALLEN MISSION,,,78501,48215,TX,26.202285,-98.237015,2024.0,976.1753135027258,
C251319-A,251319,UMMC Holmes County,239 BOWLING GREEN ROAD,LEXINGTON,39095,28051,MS,33.110902035,-90.030066467,2024.0,6.367401638680076,
C050042-A,050042,St Elizabeth Community Hospital,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,96080,06103,CA,40.148220989,-122.218817036,2024.0,70.91834453144406,
C450035-A,450035,St Joseph Medical Center,1401 ST. JOSEPH PARKWAY,HOUSTON,77002,48201,TX,29.748270018,-95.366085989,2024.0,56.32347979196685,
C330157-A,330157,Samaritan Medical Center,830 WASHINGTON STREET,WATERTOWN,13601,36045,NY,43.964963557,-75.914587852,2024.0,153.33951961896582,
C191318-A,191318,CONCORDIA PARISH HOSPITAL SERVICE DISTRICT NUMBER ONE DBA TRINITY MEDICAL,1700 EE WALLACE BOULEVARD,FERRIDAY,71334,22029,LA,31.639294525,-91.554713078,2024.0,829.242252896813,
C151316-A,151316,IU Health Frankfort Hospital (FKA St Vincent Frankfort Hospital),1300 S JACKSON ST,FRANKFORT,46041,18023,IN,40.269526993,-86.511309029,2024.0,69.70818476445156,
C370097-A,370097,Southwestern Medical Center,5602 SOUTHWEST LEE BOULEVARD,LAWTON,73505,40031,OK,34.592666018,-98.462825966,2024.0,220.42882171269005,
C450840-A,450840,Texas Health Presbyterian Hospital Allen,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,75013,48085,TX,33.115935988,-96.672781024,2024.0,143.9590277628451,
C141317-A,141317,Gibson Area Hospital and Health Services,1120 N MELVIN STREET,GIBSON CITY,60936,17053,IL,40.478195017,-88.369974014,2024.0,77.57981135471816,
C190167-C,190167,Mercy Regional Medical Center Ville Platte,800 E MAIN ST,VILLE PLATTE,70586,22039,LA,30.684813001,-92.266028036,2024.0,,
C050150-A,050150,Sierra Nevada Memorial Hospital,155 GLASSON WAY,GRASS VALLEY,95945,06057,CA,39.227773021,-121.04735504,2024.0,94.68056472140263,
C371307-A,371307,Cimarron Memorial Hospital,100 SOUTH ELLIS,BOISE CITY,73933,40025,OK,36.728752714,-102.517611515,2024.0,11.183158419602746,
C520071-A,520071,Fort Memorial Hospital (AKA Fort HealthCare),611 SHERMAN AVE E,FORT ATKINSON,53538,55055,WI,42.93139401,-88.827950977,2024.0,154.7876750606124,
C010126-A,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,01109,AL,31.781494004,-85.945293021,2024.0,135.9735743889708,
C261336-A,261336,Iron County Medical Center (FKA Iron County Hospital),301 NORTH HIGHWAY 21,PILOT KNOB,63663,29093,MO,37.623065998,-90.644728993,2024.0,1187.2790855780822,
C260191-A,260191,Barnes-Jewish St Peters Hospital,10 HOSPITAL DR,SAINT PETERS,63376,29183,MO,38.794003999,-90.580469971,2024.0,28.134642145497466,
C230208-A,230208,Sparrow Carson Hospital (FKA Carson City Hospital),406 EAST ELM ST,CARSON CITY,48811,26117,MI,43.175605998,-84.843109969,2024.0,231.64765895768247,
C390070-A,390070,Lower Bucks Hospital,501 BATH ROAD,BRISTOL,19007,42017,PA,40.105217006,-74.867272989,2024.0,57.27740107859365,
C061302-A,061302,Family Health West (FKA Colorado Canyons Hospital and Medical Center),300 W OTTLEY AVE,FRUITA,81521,08077,CO,39.163699993,-108.736628037,2024.0,71.6150445644126,
C310029-A,310029,Virtua Our Lady of Lourdes Hospital,1600 HADDON AVENUE,CAMDEN,08103,34007,NJ,39.92679381,-75.095304492,2024.0,7.412992514351069,
C181320-A,181320,LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES,131 HOSPITAL DRIVE,SALEM,42078,21139,KY,37.263001985,-88.228536019,2024.0,143.06551092506498,
C340113-C,340113,ATRIUM HEALTH MERCY  FKA CAROLINAS MEDICAL CENTER   MERCY,,,28207,37119,NC,35.1997288,-80.8287299,2024.0,640.3692698393103,
C260005-A,260005,SSM Health St Joseph Hospital - St Charles,300 1ST CAPITOL DR,ST CHARLES,63301,29183,MO,38.780561019,-90.483793016,2024.0,42.56068809036509,
C371333-A,371333,Creek Nation Community Hospital,1800 E COPLIN,OKEMAH,74859,40107,OK,35.422108018,-96.277381003,2024.0,2449.0375299374286,
C050663-B,050663,Los Angeles Community Hospital,4081 E OLYMPIC BLVD,LOS ANGELES,90023,06037,CA,34.019355995,-118.186614,2024.0,21.35477592834027,
C450809-B,450809,St Davids North Austin Medical Center,12221 N MOPAC EXPY N,AUSTIN,78758,48453,TX,30.412279184,-97.707943084,2024.0,8.351810202202243,
C450184-I,450184,PLANO SURGICAL HOSPITAL,"2301 MARSH LN,",PLANO,75093,48085,TX,33.031546987,-96.854082009,2024.0,,
C351324-A,351324,CHI Mercy Health of Valley City,570 CHAUTAUQUA BLVD,VALLEY CITY,58072,38003,ND,46.927853006,-97.995097999,2024.0,74.2850242156827,
C180038-A,180038,Owensboro Health Regional Hospital,1201 PLEASANT VALLEY RD,OWENSBORO,42303,21059,KY,37.778840986,-87.063273027,2024.0,570.390279764302,
C131312-A,131312,St Lukes McCall Medical Center,1000 STATE STREET,MCCALL,83638,16085,ID,44.909058006,-116.110195972,2024.0,,
C450670-A,450670,Tomball Regional Medical Center (AKA HCA Houston Healthcare Tomball),605 HOLDERRIETH BLVD,TOMBALL,77375,48201,TX,30.087374998,-95.623672016,2024.0,130.21468830642553,
C221300-A,221300,MARTHA S VINEYARD HOSPITAL,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,02557,25007,MA,41.460611234,-70.579799009,2024.0,84.24130765114002,
C070010-A,070010,Bridgeport Hospital,267 GRANT STREET,BRIDGEPORT,06610,09001,CT,41.18951798,-73.166407977,2024.0,107.97891065556587,
C440125-B,440125,SELECT SPECIALTY HOSPITAL   KNOXVILLE,,,37916,47093,TN,35.95718,-83.933685,2024.0,255.1185604416492,
C361312-A,361312,Mercy Health - Urbana Hospital (FKA Mercy Memorial Hospital),904 SCIOTO STREET,URBANA,43078,39021,OH,40.107892007,-83.72960699,2024.0,152.4524391010192,
C110036-A,110036,Memorial Health University Medical Center,4700 WATERS AVENUE,SAVANNAH,31404,13051,GA,32.030408993,-81.088569966,2024.0,357.5458255711357,
C210032-A,210032,ChristianaCare - Union Hospital (FKA Union Hospital of Cecil County),106 BOW STREET,ELKTON,21921,24015,MD,39.608514979,-75.831982016,2024.0,44.01918426798763,
C340021-A,340021,ATRIUM HEALTH KINGS MOUNTAIN  FKA CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,,,28086,37045,NC,35.2433922,-81.3423344,2024.0,,
C360098-A,360098,West Medical Center,36000 EUCLID AVE,WILLOUGHBY,44094,39085,OH,41.625431008,-81.432407033,2024.0,128.03619612010016,
C370026-A,370026,St Marys Regional Medical Center,305 S 5TH ST,ENID,73701,40047,OK,36.393721009,-97.871177009,2024.0,57.94048003011764,
C460041-A,460041,Davis Hospital and Medical Center,1600 WEST ANTELOPE DRIVE,LAYTON,84041,49011,UT,41.09101201,-111.995522972,2024.0,207.1403034840119,
C190019-A,190019,CHRISTUS St Frances Cabrini Hospital,3330 MASONIC DRIVE,ALEXANDRIA,71301,22079,LA,31.283183993,-92.462177981,2024.0,101.62405631474745,
C100047-A,100047,Bayfront Health - Punta Gorda (FKA Charlotte Regional Medical Center),809 E MARION AVE,PUNTA GORDA,33950,12015,FL,26.940949991,-82.04002997,2024.0,69.00957537321366,
C180127-A,180127,Frankfort Regional Medical Center,299 KINGS DAUGHTERS DRIVE,FRANKFORT,40601,21073,KY,38.160159997,-84.906786031,2024.0,121.45716476732076,
C151319-A,151319,Gibson General Hospital,1808 SHERMAN DR,PRINCETON,47670,18051,IN,38.360837008,-87.590056028,2024.0,74.5887495093592,
C050112-A,050112,UCLA Medical Center - Santa Monica,1250 16TH STREET,SANTA MONICA,90404,06037,CA,34.027358994,-118.486221022,2024.0,23.44221627752714,
C220111-A,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,25023,MA,42.097735872,-71.061723237,2024.0,328.0767064501104,
C141331-A,141331,Marshall Browning Hospital,900 NORTH WASHINGTON STREET,DU QUOIN,62832,17145,IL,38.025261982,-89.236309002,2024.0,149.2020137771154,
C390081-A,390081,Delaware County Memorial Hospital,501 NORTH LANSDOWNE AVE,DREXEL HILL,19026,42045,PA,39.954679995,-75.283079005,2024.0,109.22171115428249,
C450211-B,450211,CHI ST  LUKE S HEALTH MEMORIAL   LUFKIN,,,77478,48157,TX,29.624625,-95.60284,2024.0,948.5829185496729,
