hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C330233-A,330233,Brookdale Hospital Medical Center,1 BROOKDALE PLAZA,BROOKLYN,11212,36047,NY,40.65450165,-73.91243365,2024,0,both,26.75503398868363,0,0
C330234-B,330234,Westchester Medical Center,100 WOODS RD,VALHALLA,10595,36119,NY,41.08902794,-73.80449497,2024,0,both,8.849355835814809,0,0
C330234-A,330234,MidHudson Regional Hospital (FKA St Francis Hospital),241 NORTH RD,POUGHKEEPSIE,12601,36027,NY,41.71750257,-73.92819138,2024,0,both,197.4947628101056,0,0
C330235-A,330235,Auburn Community Hospital,17 LANSING STREET,AUBURN,13021,36011,NY,42.94144655,-76.56451157,2024,0,both,75.16516989885197,0,0
C330238-A,330238,UR Medicine Noyes Health (AKA Nicholas H Noyes Memorial Hospital),111  CLARA BARTON STREET,DANSVILLE,14437,36051,NY,42.55192866,-77.70011386,2024,0,both,35.462753393518625,0,0
C330239-A,330239,UPMC Chautauqua,207 FOOTE AVENUE,JAMESTOWN,14701,36013,NY,42.09122389,-79.23204505,2024,0,both,83.57925357343353,0,0
C330240-A,330240,NYC Health and Hospitals - Harlem (FKA Harlem Hospital Center),506 LENOX AVENUE,NEW YORK,10037,36061,NY,40.81435401,-73.94030784,2024,0,both,19.54758443687625,0,0
C330241-A,330241,Upstate University Hospital - Downtown Campus,750 E ADAMS ST,SYRACUSE,13210,36067,NY,43.04181004,-76.14132973,2024,0,both,130.97637678114805,0,0
C330241-B,330241,Upstate University Hospital - Community Campus,4900 BROAD RD,SYRACUSE,13215,36067,NY,43.00785138,-76.16757833,2024,0,both,233.60997567780683,0,0
C330241-C,330241,Upstate University Hospital at Community General,4900 BROAD ROAD,SYRACUSE,13215,36067,NY,43.00785138,-76.16757833,2024,1,new CDC,,0,0
C330245-A,330245,St Elizabeth Campus (AKA St Elizabeth Medical Center),2209 GENESEE STREET,UTICA,13501,36065,NY,43.08264382,-75.26604589,2024,0,both,160.82895549427886,0,0
C330246-A,330246,St Charles Hospital,200 BELLE TERRE ROAD,PORT JEFFERSON,11777,36103,NY,40.94653755,-73.06121132,2024,0,both,161.3794695837194,0,0
C330250-A,330250,Champlain Valley Physicians Hospital,75 BEEKMAN STREET,PLATTSBURGH,12901,36019,NY,44.70101163,-73.46926181,2024,0,both,227.82581523462167,0,0
C330259-A,330259,Mercy Medical Center,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,11570,36059,NY,40.688243,-73.63141769,2024,0,both,26.07776688255673,0,0
C330261-A,330261,Phelps Hospital,701 N BROADWAY,SLEEPY HOLLOW,10591,36119,NY,41.11038326,-73.86405557,2024,0,both,473.8993359499472,0,0
C330261-B,330261,Phelps Hospital Center,701 NORTH BROADWAY,SLEEPY HOLLOW,10591,36119,NY,41.11038326,-73.86405557,2024,1,new CDC,,0,0
C330261-C,330261,Phelps Hospital Center,701 NORTH BROADWAY,SLEEPY HOLLOW,10591,36119,NY,41.11038326,-73.86405557,2024,1,new CDC,,0,0
C330264-A,330264,St Lukes Cornwall Hospital - Newburgh Campus,70 DUBOIS STREET,NEWBURGH,12550,36071,NY,41.50341896,-74.01449506,2024,0,both,77.49340346597907,0,0
C330265-A,330265,Clifton Springs Hospital & Clinic,2 COULTER RD,CLIFTON SPRINGS,14432,36069,NY,42.95966122,-77.1364359,2024,0,both,176.87599879731292,0,0
C330265-B,330265,Clifton Springs Hospital and Clinic,2 COULTER RD.,CLIFTON SPRINGS,14432,36069,NY,42.95966122,-77.1364359,2024,1,new CDC,,0,0
C330267-A,330267,NewYork-Presbyterian Hudson Hospital (FKA Hudson Valley Hospital Center),1980 CROMPOND ROAD,CORTLANDT MANOR,10567,36119,NY,41.29154862,-73.89360446,2024,0,both,84.16856646726498,0,0
C330273-A,330273,Putnam Hospital Center,670 STONELEIGH AVENUE,CARMEL,10512,36079,NY,41.3832049,-73.66277163,2024,0,both,310.8973749786219,0,0
C330276-A,330276,Nathan Littauer Hospital,99 EAST STATE STREET,GLOVERSVILLE,12078,36035,NY,43.068121,-74.33084024,2024,0,both,86.38886265108259,0,0
C330277-A,330277,Guthrie Corning Hospital,1 GUTHRIE DRIVE,CORNING,14830,36101,NY,42.13583921,-76.96979,2024,0,both,30.042691701025724,0,0
C330279-A,330279,Mercy Hospital of Buffalo,565 ABBOTT ROAD,BUFFALO,14220,36029,NY,42.84820903,-78.81292508,2024,0,both,38.17232685567857,0,0
C330285-A,330285,Strong Memorial Hospital,601 ELMWOOD AVE,ROCHESTER,14642,36055,NY,43.12283219,-77.62358742,2024,0,both,174.17864486550772,0,0
C330286-A,330286,Good Samaritan Hospital Medical Center,1000 MONTAUK HIGHWAY,WEST ISLIP,11795,36103,NY,40.69409101,-73.29446527,2024,0,both,197.75025616067995,0,0
C330304-A,330304,White Plains Hospital,41 EAST POST R0AD,WHITE PLAINS,10601,36119,NY,41.02519504,-73.76986502,2024,0,both,114.15693000738996,0,0
C330307-A,330307,Cayuga Medical Center,101 DATES DRIVE,ITHACA,14850,36109,NY,42.46888474,-76.53733141,2024,0,both,92.94612467668236,0,0
C330331-A,330331,Plainview Hospital,888 OLD COUNTRY ROAD,PLAINVIEW,11803,36059,NY,40.77489792,-73.47855257,2024,0,both,68.66908242116384,0,0
C330332-A,330332,St Joseph Hospital,4295 HEMPSTEAD TURNPIKE,BETHPAGE,11714,36059,NY,40.72630262,-73.47890352,2024,0,both,55.05620850055298,0,0
C330350-A,330350,University Hospital of Brooklyn at SUNY Downstate Medical Center,445 LENOX RD,BROOKLYN,11203,36047,NY,40.65473512,-73.94428212,2024,0,both,25.06917953298656,0,0
C330350-B,330350,Downstate Medical Center University Hospital of Brooklyn,450 CLARKSON AVENUE BOX 1187,BROOKLYN,11203,36047,NY,40.65537843,-73.94507857,2024,1,new CDC,,1,0
C330386-A,330386,Catskill Regional Medical Center - Harris Campus,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,12742,36105,NY,41.70926102,-74.73732223,2024,0,both,1348.1595498466013,0,0
C330393-A,330393,Stony Brook University Hospital,HEALTH SCIENCES CENTER SUNY,STONY BROOK,11794,36103,NY,40.90725003,-73.11105517,2024,0,both,813.1400127850153,0,0
C330394-B,330394,UHS Binghamton General Hospital,10-42 MITCHELL AVE,BINGHAMTON,13903,36007,NY,42.08651917,-75.91446464,2024,0,both,178.49032384718296,0,0
C330394-A,330394,UHS Wilson Medical Center,33-57 HARRISON ST,JOHNSON CITY,13790,36007,NY,42.1139536,-75.9586692,2024,0,both,44.35923857426495,0,0
C330395-A,330395,St Johns Episcopal Hospital at South Shore,327 BEACH 19TH STREET,FAR ROCKAWAY,11691,36081,NY,40.59865898,-73.75300374,2024,0,both,23.600993547555586,0,0
C330396-A,330396,NYC Health and Hospitals - Woodhull (FKA Woodhull Medical and Mental Health Center),760 BROADWAY,BROOKLYN,11206,36047,NY,40.70035242,-73.9416031,2024,0,both,17.577295969120264,0,0
C330399-A,330399,St Barnabas Hospital,4422 THIRD AVENUE,BRONX,10457,36005,NY,40.85329042,-73.89143011,2024,0,both,18.05858498,0,0
C330401-A,330401,St Catherine of Siena Medical Center,50 ROUTE 25A,SMITHTOWN,11787,36103,NY,40.86837039,-73.22324214,2024,0,both,287.13488519786745,0,0
C331304-A,331304,Margaretville Hospital (FKA Margaretville Memorial Hospital),42084 STATE HIGHWAY 28,MARGARETVILLE,12455,36025,NY,42.14760761,-74.64274687,2024,0,both,10.705287064157485,0,0
C331309-A,331309,River Hospital,4 FULLER STREET,ALEXANDRIA BAY,13607,36045,NY,44.33724206,-75.9201479,2024,0,both,15.423887003303577,0,0
C331311-A,331311,Little Falls Hospital,140 BURWELL STREET,LITTLE FALLS,13365,36043,NY,43.04423249,-74.84752657,2024,0,both,34.70845345468331,0,0
C331312-A,331312,UHS Delaware Valley Hospital,1 TITUS PLACE,WALTON,13856,36025,NY,42.16446944,-75.12889096,2024,0,both,31.49913085886155,0,0
C331313-A,331313,Schuyler Hospital,220 STEUBEN STREET,MONTOUR FALLS,14865,36097,NY,42.35239745,-76.86001548,2024,0,both,119.9583767172822,0,0
C331314-A,331314,Soldiers & Sailors Memorial Hospital,418 NORTH MAIN STREET,PENN YAN,14527,36123,NY,42.67084615,-77.06044875,2024,0,both,50.72366576841442,0,0
C331315-A,331315,Gouverneur Hospital (FKA Edward John Noble Hospital of Gouverneur),77 WEST BARNEY STREET,GOUVERNEUR,13642,36089,NY,44.3376355,-75.47424834,2024,0,both,71.34910841,0,0
C331317-A,331317,Lewis County General Hospital,7785 NORTH STATE STREET,LOWVILLE,13367,36049,NY,43.79542842,-75.49911569,2024,0,both,92.68995684363044,0,0
C331318-A,331318,Carthage Area Hospital,1001 WEST STREET,CARTHAGE,13619,36045,NY,43.98669389,-75.59415281,2024,0,both,35.922558458505044,0,0
C331319-A,331319,Orleans Community Health - Medina Memorial Hospital,200 OHIO STREET,MEDINA,14103,36073,NY,43.22331009,-78.39761158,2024,0,both,27.64813439129028,0,0
C331320-A,331320,Cobleskill Regional Hospital,178 GRANDVIEW DRIVE,COBLESKILL,12043,36095,NY,42.6866942,-74.48205991,2024,0,both,16.75393502643139,0,0
C340001-A,340001,ATRIUM HEALTH CABARRUS,920 CHURCH ST N,CONCORD,28025,37025,NC,35.43555557,-80.6030551,2024,0,both,28.497427725932894,0,0
C340002-A,340002,Mission Hospital - Asheville,509 BILTMORE AVE,ASHEVILLE,28801,37021,NC,35.57767656,-82.54907418,2024,0,both,94.69258443467275,0,0
C340003-A,340003,Northern Regional Hospital,830 ROCKFORD ST,MOUNT AIRY,27030,37171,NC,36.48897417,-80.6118939,2024,0,both,87.79373083532703,0,0
C340004-A,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,27261,37081,NC,35.96295087,-80.01341713,2024,0,both,106.39895740997716,0,0
C340008-A,340008,Scotland Memorial Hospital,500 LAUCHWOOD DR,LAURINBURG,28352,37165,NC,34.75283195,-79.46992581,2024,0,both,133.47791800711192,0,0
C340010-A,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,27534,37191,NC,35.39859531,-77.95229498,2024,0,both,721.0466349870646,0,0
C340013-A,340013,RUTHERFORD REGIONAL HOSPITAL,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,28139,37161,NC,35.36242707,-81.96564821,2024,0,both,137.24450219857889,0,0
C340014-B,340014,Novant Health Clemmons Medical Center,6915 VILLAGE MEDICAL CIR,CLEMMONS,27012,37067,NC,36.02853645,-80.39767743,2024,0,both,125.46133570092938,0,0
C340014-C,340014,Novant Health Kernersville Medical Center,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,27284,37067,NC,36.09134188,-80.04372282,2024,0,both,67.18050984407097,0,0
C340014-A,340014,Novant Health Forsyth Medical Center (FKA Forsyth Memorial Hospital),3333 SILAS CREEK PKWY,WINSTON SALEM,27103,37067,NC,36.07565264,-80.29800043,2024,0,both,354.67110088644665,0,0
C340015-A,340015,Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,28144,37159,NC,35.68166379,-80.4707434,2024,0,both,76.95362540337003,0,0
C340016-A,340016,Harris Regional Hospital (FKA CJ Harris Community Hospital),68 HOSPITAL RD,SYLVA,28779,37099,NC,35.3861841,-83.20312163,2024,0,both,190.4459647043504,0,0
C340017-A,340017,PARDEE HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,28791,37089,NC,35.32055024,-82.4671037,2024,0,both,97.96855402314236,0,0
C340020-A,340020,Central Carolina Hospital,1135 CARTHAGE ST,SANFORD,27330,37105,NC,35.46865947,-79.18714185,2024,0,both,157.42356716252073,0,0
C340021-B,340021,Atrium Health Cleveland,201 E GROVER ST,SHELBY,28150,37045,NC,35.30270085,-81.53628396,2024,0,both,133.0435118519366,0,0
C340023-A,340023,AdventHealth Hendersonville (FKA Park Ridge Health),100 HOSPITAL DRIVE,HENDERSONVILLE,28792,37089,NC,35.39005864,-82.48817505,2024,0,both,121.29495604944388,0,0
C340024-A,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,28328,37163,NC,35.00733985,-78.32435434,2024,0,both,102.66682410916792,0,0
C340027-A,340027,UNC Lenoir Health Care (FKA Lenoir Memorial Hospital),100 AIRPORT RD,KINSTON,28501,37107,NC,35.29053431,-77.58307299,2024,0,both,187.67965826324183,0,0
C340028-A,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,28302,37051,NC,35.03233209,-78.93318737,2024,0,both,185.4135162162142,0,0
C340030-A,340030,DUKE UNIVERSITY HOSPITAL,2100  ERWIN RD,DURHAM,27705,37063,NC,36.008123,-78.9332364,2024,0,both,3340.060030983093,0,0
C340032-A,340032,CAROMONT HEALTH,2525 COURT DR,GASTONIA,28052,37071,NC,35.27260211,-81.13939774,2024,0,both,253.10077632906035,0,0
C340039-A,340039,Iredell Memorial Hospital (AKA Iredell Health System),557 BROOKDALE DR,STATESVILLE,28677,37097,NC,35.7994235,-80.87805134,2024,0,both,124.39118882389796,0,0
C340040-A,340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,27834,37147,NC,35.60744627,-77.40370369,2024,0,both,226.4824073923576,0,0
C340041-A,340041,UNC  CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,28645,37027,NC,35.91049771,-81.53540026,2024,0,both,92.76166897046517,0,0
C340042-A,340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,28540,37133,NC,34.7628749,-77.38554539,2024,0,both,265.6691427511442,0,0
C340047-A,340047,Wake Forest Baptist Medical Center,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,27157,37067,NC,36.08955179,-80.27134687,2024,0,both,488.6979274813972,0,0
C340050-A,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,28359,37155,NC,34.63690419,-79.01216971,2024,0,both,68.95523834672017,0,0
C340051-A,340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,28607,37189,NC,36.19834551,-81.65147503,2024,0,both,115.23907368628116,0,0
C340053-A,340053,Novant Health Presbyterian Medical Center (FKA Presbyterian Hospital),200 HAWTHORNE LANE BOX 33549,CHARLOTTE,28233,37119,NC,35.21192744,-80.82439736,2024,0,both,169.05157691289543,0,0
C340060-A,340060,UNC ROCKINGHAM HOSPITAL,117 E KINGS HIGHWAY,EDEN,27288,37157,NC,36.49468916,-79.73960851,2024,0,both,168.76621477585678,0,0
C340061-A,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,27514,37135,NC,35.90396963,-79.05084934,2024,0,both,102.27915251972308,0,0
C340064-A,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,28659,37193,NC,36.15922939,-81.15780725,2024,0,both,104.09813577303004,0,0
C340068-A,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM  FKA COLUMBUS REGIONAL HOSPITAL,500 JEFFERSON ST,WHITEVILLE,28472,37047,NC,34.33777649,-78.69422945,2024,0,both,108.76660041807122,0,0
C340069-B,340069,WakeMed North Hospital,10000 FALLS OF NEUSE RD,RALEIGH,27614,37183,NC,35.90914399,-78.59786229,2024,0,both,37.25495915888256,0,0
C340069-A,340069,WAKE MEDICAL CENTER,,,27610,37183,NC,35.778625,-78.61557,2024,0,both,5161.016570230553,0,0
C340069-C,340069,WAKEMED REHABILITATION HOSPITAL,3000 NEW BERN AVE,RALEIGH,27610,37183,NC,35.7849306,-78.58769136,2024,1,new CDC,,0,0
C340069-D,340069,WakeMed Raleigh Campus,3000 NEW BERN AVE,RALEIGH,27610,37183,NC,35.7849306,-78.58769136,2024,0,both,178.96858162387394,0,0
C340070-A,340070,Cone Health Alamance Regional Medical Center,1240 HUFFMAN MILL RD,BURLINGTON,27215,37001,NC,36.06135717,-79.50242412,2024,0,both,201.8363520577688,0,0
C340070-B,340070,Cone Health Alamance Regional Medical Center - BH,1240 HUFFMAN MILL RD,BURLINGTON,27215,37001,NC,36.06135717,-79.50242412,2024,1,new CDC,,0,0
C340071-A,340071,Central Harnett Hospital,215 BRIGHTWATER DR,LILLINGTON,27546,37085,NC,35.42545621,-78.80826214,2024,0,both,180.42883181821315,0,0
C340071-B,340071,Betsy Johnson Hospital (FKA Harnett Health Betsy Johnson Regional Hospital),800 TILGHMAN DR,DUNN,28334,37085,NC,35.30715981,-78.63474166,2024,0,both,154.3883274610554,0,0
C340073-A,340073,DUKE RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,27609,37183,NC,35.82860392,-78.61874186,2024,0,both,58.74021874924963,0,0
C340075-A,340075,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE   MORGANTON  FKA GRACE HOSPITAL,2201 S STERLING ST,MORGANTON,28655,37023,NC,35.72610812,-81.6549018,2024,0,both,375.2734049833285,0,0
C340084-A,340084,Atrium Health Anson,2301 US HIGHWAY 74 WEST,WADESBORO,28170,37007,NC,34.977812,-80.11008922,2024,0,both,102.0663425925721,0,0
C340085-A,340085,Novant Health Thomasville Medical Center,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,27360,37057,NC,35.87993536,-80.11172579,2024,0,both,239.18466833413208,0,0
C340087-A,340087,Mission Hospital McDowell (FKA McDowell Hospital),430 RANKIN DRIVE P O BOX 730,MARION,28752,37111,NC,35.66341333,-82.02833336,2024,0,both,128.82525444917474,0,0
C340090-A,340090,Johnston Health,509 BRIGHT LEAF BLVD,SMITHFIELD,27577,37101,NC,35.51424546,-78.33479509,2024,0,both,150.0046472689346,0,0
C340091-C,340091,CONE HEALTH WESLEY LONG HOSPITAL,,,27403,37081,NC,36.0637,-79.81993,2024,0,both,600.7897607349543,0,0
C340091-G,340091,Cone Health Women’s & Children’s Center at Moses Cone Hospital,1121 NORTH CHURCH STREET ENTRANCE C,GREENSBORO,27401,37081,NC,36.09095954,-79.78614643,2024,1,new CDC,,0,0
C340091-B,340091,THE MOSES H CONE MEMORIAL HOSPITAL,1121 N CHURCH ST,GREENSBORO,27401,37081,NC,36.09095954,-79.78614643,2024,0,both,123.58083912911732,0,0
C340091-E,340091,CONE HEALTH MOSES CONE HOSPITAL   REHAB,"MOSES CONE HOSPITAL, 1121 N CHURCH ST 4TH FLOOR",GREENSBORO,27401,37081,NC,36.09095954,-79.78614643,2024,1,new CDC,,0,0
C340091-F,340091,Cone Health Outpatient Behavioral Health at Reidsville,"621 S MAIN ST #200, REIDSVILLE",REIDSVILLE,27320,37081,NC,36.35337836,-79.66577241,2024,1,new CDC,,1,0
C340091-D,340091,CONE HEALTH GREEN VALLEY  FORMERLY WOMEN S HOSPITAL,,,27408,37081,NC,36.10543,-79.826085,2024,0,both,2926.5702217131898,0,0
C340091-A,340091,CONE HEALTH ANNIE PENN HOSPITAL,,,27320,37157,NC,36.35116,-79.661285,2024,0,both,967.8000604626152,0,0
C340096-A,340096,LEXINGTON MEDICAL CENTER,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,27293,37057,NC,35.80591126,-80.28732674,2024,0,both,340.2094214364477,0,0
C340097-A,340097,Hugh Chatham Memorial Hospital,180 PARKWOOD DR,ELKIN,28621,37171,NC,36.261816,-80.83858012,2024,0,both,88.31769341,0,0
C340098-A,340098,ATRIUM HEALTH PINEVILLE  FKA CAROLINAS HEALTHCARE SYSTEM PINEVILLE,10628 PARK RD,CHARLOTTE,28210,37119,NC,35.09165874,-80.87162167,2024,0,both,189.2060315690115,0,0
C340099-A,340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,27910,37091,NC,36.28517591,-76.99475617,2024,0,both,54.88296462250592,0,0
C340107-A,340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,27886,37065,NC,35.92175385,-77.55697302,2024,0,both,44.25420966881434,0,0
C340109-A,340109,Sentara Albemarle Medical Center,1144 N ROAD ST,ELIZABETH CITY,27909,37139,NC,36.3235346,-76.21845774,2024,0,both,262.9809906,0,0
C340113-D,340113,AH BEHAVIORAL HEALTH   CHARLOTTE,,,28211,37119,NC,35.17291,-80.80204,2024,0,both,978.4923075761872,0,0
C340113-A,340113,AH BEHAVIORAL HEALTH   DAVIDSON,,,28036,37119,NC,35.50035,-80.85388,2024,0,both,503.5415070024214,0,0
C340113-C,340113,ATRIUM HEALTH MERCY  FKA CAROLINAS MEDICAL CENTER   MERCY,,,28207,37119,NC,35.1997288,-80.8287299,2024,0,both,640.3692698393103,0,0
C340113-B,340113,ATRIUM HEALTH CAROLINAS MEDICAL CENTER,,,28203,37119,NC,35.21493,-80.857485,2024,0,both,2228.270061661377,0,0
C340114-A,340114,UNC REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,27607,37183,NC,35.81555442,-78.70402278,2024,0,both,6.520239744151195,0,0
C340115-A,340115,FirstHealth Moore Regional Hospital - Hoke,6408 FAYETTEVILLE RD,RAEFORD,28376,37093,NC,35.02108973,-79.14928214,2024,0,both,184.70813154861355,0,0
C340115-C,340115,FIRSTHEALTH RICHMOND MEMORIAL HOSPITAL,,,28379,37153,NC,34.9213299,-79.7707003,2024,0,both,1662.3881337131738,0,0
C340115-B,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,,,28374,37125,NC,35.1977185,-79.4694529,2024,0,both,748.3628298972335,0,0
C340116-A,340116,Frye Regional Medical Center,420 N CENTER ST,HICKORY,28601,37035,NC,35.73765692,-81.33713153,2024,0,both,57.692389336255125,0,0
C340119-A,340119,ATRIUM HEALTH STANLY  FKA CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,28001,37167,NC,35.3642293,-80.19503671,2024,0,both,192.8833621802454,0,0
C340120-A,340120,VIDANT DUPLIN HOSPITAL,401 N MAIN ST,KENANSVILLE,28349,37061,NC,34.96507083,-77.96191028,2024,0,both,139.8294128121512,0,0
C340123-A,340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,27204,37151,NC,35.71182486,-79.81459453,2024,0,both,27.218324369134585,0,0
C340126-A,340126,Wilson Medical Center,1705 S TARBORO ST,WILSON,27893,37195,NC,35.71961384,-77.94737795,2024,0,both,365.2897977455148,0,0
C340127-A,340127,GRANVILLE HEALTH SYSTEM,1010 COLLEGE ST,OXFORD,27565,37077,NC,36.326271,-78.59336507,2024,0,both,99.5485174,0,0
C340129-A,340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,28117,37097,NC,35.54933579,-80.85397458,2024,0,both,50.60210191482715,0,0
C340130-A,340130,ATRIUM HEALTH UNION  FKA CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,28112,37179,NC,34.97564599,-80.52229353,2024,0,both,199.7586365730405,0,0
C340131-A,340131,CAROLINAEAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,28560,37049,NC,35.11376634,-77.06632044,2024,0,both,176.19166787261534,0,0
C340132-B,340132,Maria Parham Medical Center (AKA Maria Parham Health),566 RUIN CREEK RD,HENDERSON,27536,37181,NC,36.33084923,-78.4492162,2024,0,both,125.7494222667634,0,0
C340132-A,340132,Maria Parham Medical Center LLC-Franklin,100 HOSPITAL DR,LOUISBURG,27549,37069,NC,36.11229559,-78.29358739,2024,0,both,45.33398299293305,0,0
C340132-D,340132,Maria Parham Medical Center,566 RUIN CREEK ROAD,HENDERSON,27536,37181,NC,36.33084923,-78.4492162,2024,1,new CDC,,0,0
C340132-C,340132,Maria Parham Medical Center,566 RUIN CREEK ROAD,HENDERSON,27536,37181,NC,36.33084923,-78.4492162,2024,1,new CDC,,0,0
C340133-A,340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,27892,37117,NC,35.83974175,-77.07217973,2024,0,both,143.24346832671168,0,0
C340141-A,340141,NEW HANOVER REGIONAL MC,2131 S 17TH ST BOX 9000,WILMINGTON,28402,37129,NC,34.20551182,-77.92118731,2024,0,both,306.79076568932305,0,0
